<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<MA_8>,<MA_16>,<turn 8 5 3 6 0 False>,<turn 8 3 3 6 0 False>
2008-08-19 11:00:00,1266.82,1267.2,1263.05,1263.69,0,0.0,0.0,0.0,0.0
2008-08-19 12:00:00,1263.14,1268.49,1263.11,1267.55,0,0.0,0.0,0.0,0.0
2008-08-19 13:00:00,1267.75,1271.02,1266.76,1266.95,0,0.0,0.0,0.0,0.0
2008-08-19 14:00:00,1266.66,1268.2,1263.83,1266.38,0,0.0,0.0,0.0,0.0
2008-08-19 15:00:00,1266.57,1267.75,1262.75,1267.07,0,0.0,0.0,0.0,0.0
2008-08-19 16:00:00,1267.03,1267.03,1266.54,1266.54,0,0.0,0.0,0.0,0.0
2008-08-19 17:00:00,1267.37,1269.64,1261.01,1263.88,0,0.0,0.0,0.0,0.0
2008-08-19 18:00:00,1263.12,1275.26,1260.62,1275.26,0,0.0,0.0,0.0,0.0
2008-08-19 19:00:00,1275.36,1275.59,1268.42,1270.68,0,1265.96028,0.0,0.0,0.0
2008-08-19 20:00:00,1270.63,1271.51,1264.53,1266.2,0,1268.0275,0.0,0.0,0.0
2008-08-19 21:00:00,1266.47,1269.81,1266.11,1268.66,0,1268.80639,0.0,0.0,0.0
2008-08-19 22:00:00,1268.64,1269.13,1263.07,1269.03,0,1268.45278,0.0,0.0,0.0
2008-08-19 23:00:00,1269.06,1274.59,1265.69,1274.45,0,1268.61694,0.0,0.0,0.0
2008-08-20 00:00:00,1274.63,1274.63,1274.21,1274.21,0,1268.81944,0.0,0.0,0.0
2008-08-20 01:00:00,1270.31,1270.44,1264.5,1269.81,0,1270.19056,0.0,0.0,0.0
2008-08-20 02:00:00,1269.91,1272.85,1265.49,1268.24,0,1270.39056,0.0,0.0,0.0
2008-08-20 03:00:00,1268.31,1273.05,1265.42,1271.05,0,1270.42,1269.33654,0.0,0.0
2008-08-20 04:00:00,1271.08,1273.48,1269.8,1271.21,0,1269.90528,1269.33279,0.0,-1269.90528
2008-08-20 05:00:00,1271.18,1275.54,1271.12,1273.01,0,1270.20194,1269.64397,0.0,0.0
2008-08-20 06:00:00,1272.92,1280.43,1272.37,1278.44,0,1270.50833,1269.90853,0.0,0.0
2008-08-20 07:00:00,1279.18,1281.03,1276.87,1277.12,0,1271.07056,1270.35257,0.0,0.0
2008-08-20 08:00:00,1277.11,1277.11,1276.97,1276.97,0,1272.905,1271.48706,0.0,0.0
2008-08-20 09:00:00,1277.88,1288.65,1277.88,1287.78,0,1273.99833,1272.28529,0.0,0.0
2008-08-20 10:00:00,1288.67,1292.63,1286.03,1289.33,0,1275.19389,1273.1,0.0,0.0
2008-08-20 11:00:00,1289.63,1290.22,1286.05,1287.29,0,1278.57694,1275.10684,0.0,0.0
2008-08-20 12:00:00,1287.09,1287.09,1282.77,1286.28,0,1281.65222,1277.03875,0.0,0.0
2008-08-20 13:00:00,1286.17,1290.2,1286.06,1289.24,0,1283.57083,1278.56691,0.0,0.0
2008-08-20 14:00:00,1288.93,1291.34,1286.48,1288.51,0,1284.84028,1279.86581,0.0,0.0
